Id;status_civil;sexo;data_nascimento;saldo conta_corrente;valor_financiamento;patrimonio;ocupação;tempo_emprego_atual;salario;tipo_de_moradia;numero_dependentes;Bom_mal_pagador
90;CASADO;NAO_DISPONIVEL;1949-06-17;15220725.1617;;30985132.4579;;;15886083.8082;;;1
91;SEPARADO_JUDICIALMENTE;MASCULINO;1959-09-28;20020459.451;;57016517.8625;;;47808079.3625;;;0
92;CASADO;MASCULINO;1987-04-25;88576637.0321;;82427422.0178;;;23907613.9343;;;1
93;OUTRO;MASCULINO;1979-06-14;60596068.2896;;22252072.9397;;;87359931.7502;;;1
94;DIVORCIADO;OUTRO;1976-06-07;71910516.5274;;54317334.9153;;;58547242.2618;;;1
95;DIVORCIADO;NAO_DISPONIVEL;1951-06-10;22803229.1957;;23008507.3765;;;61655952.6771;;;1
96;OUTRO;NAO_DISPONIVEL;1994-07-27;21390157.4876;;2723135.7952;;;89209039.6417;;;1
97;DIVORCIADO;MASCULINO;1998-03-19;83678105.9951;;12439994.5525;;;67157546.2016;;;1
98;SOLTEIRO;MASCULINO;1974-01-11;73199951.1633;;14183186.4348;;;37465.9659;;;1
99;UNIAO_ESTAVEL;NAO_DISPONIVEL;1969-04-14;67195082.5311;;73406259.9128;;;83194807.2712;;;1
